"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
1263.10292346022,2.36221572595145,0.349027190972337,5.87818496781422e-13,9.76660432402333e-09,"ENSMUSG00000067698"
44.5519028232253,-6.65039435424513,0.959220390559642,1.96146825987718e-12,1.62948975689297e-08,"ENSMUSG00000098404"
2549.09274997459,1.68449042962228,0.270633473419007,2.06304332150308e-11,1.14258215955912e-07,"ENSMUSG00000106627"
591.368794402685,1.25861226538177,0.221266527360538,5.91147414461995e-10,2.45547857282151e-06,"ENSMUSG00000073119"
758.332845102454,1.44179699755195,0.257731860526329,1.00034695193728e-09,3.32415292128759e-06,"ENSMUSG00000073116"
97.4033616897041,1.19979465548207,0.224320941272333,4.09147430471218e-09,1.13299742621321e-05,"ENSMUSG00000099398"
30.6462578533164,2.98904280089082,0.582323892143031,1.38701860192256e-08,3.29218772442047e-05,"ENSMUSG00000115632"
25.3676048943158,2.14520987785253,0.42229709905351,2.02323264744865e-08,4.20200130466991e-05,"ENSMUSG00000029553"
99.5035894480062,2.75223811888791,0.567242285720026,4.94107942016907e-08,9.12178161845658e-05,"ENSMUSG00000032172"
6448.05954256691,-0.521641523946315,0.110380539129586,1.31046070582479e-07,0.00021773304627279,"ENSMUSG00000029405"
184.935596622897,1.45194829265673,0.32046134686352,2.50583689529958e-07,0.000369372933952939,"ENSMUSG00000078771"
321.537066753714,1.38758220451745,0.307338980893468,2.66775516547413e-07,0.000369372933952939,"ENSMUSG00000091049"
152.611850437719,1.08828878645669,0.252176974570215,6.79887720330567e-07,0.000753088964886158,"ENSMUSG00000055541"
50.2185314363489,-1.29986559492612,0.301502087465722,6.79741919816009e-07,0.000753088964886158,"ENSMUSG00000061171"
215.283740733194,1.27346136631341,0.29429289522756,6.37504501772945e-07,0.000753088964886158,"ENSMUSG00000113004"
1000.64348161087,0.628143235470451,0.14553014654852,7.88037636069126e-07,0.000818327832705533,"ENSMUSG00000117942"
1103.56883218527,-0.831780186147957,0.199112339451329,1.28856422303163e-06,0.00118941636475947,"ENSMUSG00000002489"
755.111023126356,0.958438377107612,0.228845996651028,1.21699269541821e-06,0.00118941636475947,"ENSMUSG00000024621"
185.750317345494,1.11211505220481,0.269443083480193,1.54759725107459e-06,0.00135333306982128,"ENSMUSG00000034156"
106.227729262004,5.34581359273451,1.31949543809584,1.67760353163887e-06,0.00137205741393782,"ENSMUSG00000027694"
543.612276557045,1.39534620111933,0.341066449269421,1.7341682631775e-06,0.00137205741393782,"ENSMUSG00000058715"
126.358544166912,-1.00441717862664,0.252176850474816,2.80407193320772e-06,0.00211771159864755,"ENSMUSG00000107770"
