"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
1263.38033869414,2.36361114146939,0.34895858843886,5.66459671706288e-13,9.44911378373259e-09,"ENSMUSG00000067698"
44.5261374834736,-6.64880531140006,0.95894204662716,1.95928241974295e-12,1.6341395021866e-08,"ENSMUSG00000098404"
2549.55881978053,1.68589831938042,0.2706492505655,2.00070607269883e-11,1.11245926662297e-07,"ENSMUSG00000106627"
591.4663515139,1.25992533926428,0.221427299434825,5.83487479028064e-10,2.43328865941679e-06,"ENSMUSG00000073119"
758.440943066409,1.44319192327234,0.257698707845652,9.65266921314947e-10,3.22032350289092e-06,"ENSMUSG00000073116"
97.4169646258046,1.20120912935508,0.224368995905636,3.97359242821704e-09,1.10472492158481e-05,"ENSMUSG00000099398"
30.6574851141367,2.9905363858232,0.582224205445484,1.36166539639847e-08,3.24484863961754e-05,"ENSMUSG00000115632"
25.3743588712948,2.1467845357472,0.42220824003702,1.97352328859142e-08,4.11504274712418e-05,"ENSMUSG00000029553"
99.546077590296,2.75379877391175,0.567270076410144,4.87830740474625e-08,9.04167175761914e-05,"ENSMUSG00000032172"
6447.00887483253,-0.520135091115206,0.110391889463996,1.39918704353769e-07,0.000233398390732522,"ENSMUSG00000029405"
184.963030143939,1.45337445374894,0.320382268640992,2.44021080565573e-07,0.000363685766415656,"ENSMUSG00000078771"
321.596723366873,1.38905807471186,0.307390843305651,2.61628751093332e-07,0.000363685766415656,"ENSMUSG00000091049"
152.635130490979,1.08958985867245,0.252369223551129,6.73418153667204e-07,0.000758660125943021,"ENSMUSG00000055541"
50.2056462609945,-1.29830155654425,0.301612628814106,6.99916324664425e-07,0.000758660125943021,"ENSMUSG00000061171"
215.305197518095,1.27510883565832,0.294037200440045,6.10921596814659e-07,0.000758660125943021,"ENSMUSG00000113004"
1000.6673160521,0.629727769497014,0.145325811806258,7.276879093033e-07,0.000758660125943021,"ENSMUSG00000117942"
755.205548856565,0.959771456549858,0.22902207114722,1.20107656400335e-06,0.00117853871553764,"ENSMUSG00000024621"
1103.29856367487,-0.83086629293753,0.198886284291526,1.29909167189331e-06,0.00120389712104735,"ENSMUSG00000002489"
185.770157664702,1.11379811676946,0.269258918514779,1.48744122517356e-06,0.00130589510932211,"ENSMUSG00000034156"
106.250675245945,5.34787977765779,1.318753053179,1.65205015193699e-06,0.00137058083344632,"ENSMUSG00000027694"
543.739747038316,1.39665335672719,0.341301744604622,1.72544796489255e-06,0.00137058083344632,"ENSMUSG00000058715"
126.332485060888,-1.00271336079587,0.252447505544587,2.93098546789105e-06,0.0022223531177223,"ENSMUSG00000107770"
213.387150240985,1.04878329551857,0.265939608009415,3.32075545298329e-06,0.0024084139874441,"ENSMUSG00000056888"
185.364177340969,-0.0398112176094549,0.105056914588301,3.5802939522366e-06,0.00248845347571911,"ENSMUSG00000053490"
211.307245857989,1.65856956682941,0.425685380316264,3.7810150765631e-06,0.00252284449968596,"ENSMUSG00000029919"
696.806464639627,0.519011699586343,0.131667588464077,4.23373206861956e-06,0.00266345980374978,"ENSMUSG00000055835"
202.807172300806,0.66368574680661,0.16981285983307,4.31109733836365e-06,0.00266345980374978,"ENSMUSG00000112855"
31.3897546471691,2.63309821024755,0.683943240296327,4.71004150106083e-06,0.00280600722425699,"ENSMUSG00000083538"
1653.73061072321,-0.755810445439274,0.196334971255351,5.11625776117088e-06,0.00294290674876178,"ENSMUSG00000034187"
4667.6831112275,0.662749002021298,0.171942249398278,5.36420324595722e-06,0.00298267581152708,"ENSMUSG00000028565"
279.520913767817,-0.83679506737674,0.222760219435319,7.27547076944575e-06,0.00391490735177821,"ENSMUSG00000022519"
153.977058054722,1.3076877004744,0.351588534543039,7.75081815079418e-06,0.00401175864842597,"ENSMUSG00000044811"
76.9636614553985,1.13730295575412,0.305203169720021,7.93645677106031e-06,0.00401175864842597,"ENSMUSG00000111023"
151.706448797693,-1.45515615165493,0.394912931376374,8.62835143943522e-06,0.00423322148121232,"ENSMUSG00000081752"
445.069309796638,1.14827116779515,0.311880218461911,9.11258139932126e-06,0.00434305629491651,"ENSMUSG00000059498"
264.268234275057,1.38993286170114,0.379386119502606,9.45144155993939e-06,0.00437943046281525,"ENSMUSG00000089929"
164.185251946317,-1.9524656054441,0.540195876301568,1.06157626019322e-05,0.00478598745845491,"ENSMUSG00000029361"
140.702847454961,1.27958191316266,0.354062928099043,1.15324154941277e-05,0.00506242691730379,"ENSMUSG00000056069"
173.939126420526,0.801784271510493,0.220732164007059,1.19702683433523e-05,0.00511989862142207,"ENSMUSG00000102091"
1762.92912981921,-0.321626365596338,0.0862631261652255,1.46048387999135e-05,0.00609058290053391,"ENSMUSG00000041712"
316.208878555347,1.13804444726153,0.324806355456868,1.7601993770113e-05,0.00699421866063623,"ENSMUSG00000000682"
205.875344657035,3.1064806719081,0.901235036301177,1.78869102460281e-05,0.00699421866063623,"ENSMUSG00000029417"
151.614674041406,0.923955173821012,0.263268626284704,1.80295787067537e-05,0.00699421866063623,"ENSMUSG00000030159"
23.5490123821982,1.43348502761918,0.410498168198637,1.98540068004167e-05,0.00746912507210083,"ENSMUSG00000036362"
79.0911967357756,1.51046955224812,0.436900320743209,2.0149309288684e-05,0.00746912507210083,"ENSMUSG00000044827"
29.4915252633248,1.74167975167247,0.504626797635412,2.08471843292602e-05,0.0075598235173128,"ENSMUSG00000046031"
625.526977518948,1.2840872052824,0.375895804400322,2.30024832775091e-05,0.00816392390536445,"ENSMUSG00000030579"
31.7553428339727,2.05093748823111,0.60246872019154,2.41720101820233e-05,0.00840027712179855,"ENSMUSG00000030365"
93.1951839660726,-0.0899114222674758,0.179591495046216,2.76594639232084e-05,0.00941607178985794,"ENSMUSG00000029608"
469.157248456744,-1.01443616098449,0.304625332384903,3.19797513354217e-05,0.00975533762709069,"ENSMUSG00000015405"
347.743293052062,3.59917550847215,1.09942720346183,2.98882135353986e-05,0.00975533762709069,"ENSMUSG00000015854"
534.546096997425,0.815302877395542,0.243817123805704,3.30315721459059e-05,0.00975533762709069,"ENSMUSG00000024030"
3329.98758093708,-0.413858132456112,0.1201559389475,3.0823521579453e-05,0.00975533762709069,"ENSMUSG00000058594"
125.939969903978,1.1927357711874,0.359348693130918,3.33345869398819e-05,0.00975533762709069,"ENSMUSG00000069792"
72.8907660271606,1.99831922401522,0.599198656532905,2.92948900093986e-05,0.00975533762709069,"ENSMUSG00000076498"
1121.86884960877,0.655529233826821,0.194695546325857,3.28951488054866e-05,0.00975533762709069,"ENSMUSG00000091491"
28.8549836120559,2.55905962679912,0.774551621772925,3.26733280222699e-05,0.00975533762709069,"ENSMUSG00000104213"
